test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258427618,111747485,"samsung/zerofltexx/zeroflte:6.0.1/MMB29K/G920FXXS4DPH7:user/release-keys","2016-10-01 00:01:13","73.15.xxx.xxx",60445,13102,11,"San Francisco, CA","United States","US",37.7750,-122.4183,"Comcast","United States","US","California","CA","Oakland",37.7257,-122.1728,13.8531,2,"Comcast Cable",1,"MetroPCS","310260","samsung","zeroflte","samsungexynos7420","MMB29K","samsung","SM-G920F","zerofltexx","","21329666",1," ","310260"
2258427619,128033468,"samsung/heroltexx/herolte:6.0.1/MMB29K/G930FXXU1BPH6:user/release-keys","2016-10-01 00:01:13","91.141.xxx.xxx",10705,65,33,"Graz","Austria","AT",47.0703,15.4389,"Citycom Telekommunikation GmbH","Austria","AT","Styria","6","Hengsberg",46.8529,15.4364,15.0381,15,"Hutchison Drei Austria GmbH",1,"3 AT","23210","samsung","herolte","samsungexynos8890","MMB29K","samsung","SM-G930F","heroltexx","","31043082",1,"","23210"
2258427620,91717823,"htc/a31mg_dug_hTC_Asia_India/htc_a31mg_dug:4.4.2/KOT49H/160.1:user/release-keys","2016-10-01 00:01:13","103.231.xxx.xxx",1315,13753,5,"Indore","India","IN",22.7287,75.8654,"RackBank DataCenters Pvt. Ltd.","India","IN","Madhya Pradesh","MP","Indore",22.7167,75.8333,2.21014,2,"Auspice Infratel Pvt.",1,"AirTel","40493","htc","htc_a31mg_dug","mt6592","KOT49H","HTC","HTC Desire 620G dual sim","a31mg_dug_hTC_Asia_India","","1441418",2,"AirTel","40493"
2258427621,136744733,"vivo/V1/V1:5.0.2/LRX22G/compiler05121717:user/release-keys","2016-10-01 00:01:13","47.247.xxx.xxx",2350,1956,54,"Udaipur","India","IN",24.5800,73.6800,"Multinet (Udaipur) Pvt. Ltd.","India","IN","Madhya Pradesh","MP","Dewas",22.9622,76.0526,187.288,15,"Reliance Jio Infocomm Limited",1,"AirTel","40493","vivo","V1","qcom","LRX22G","vivo","vivo V1","V1","","64293",1,"AirTel","40493"
2258427622,135136502,"Lenovo/aio_otfp/K50a40:6.0/MRA58K/K50a40_S324_160328_ROW:user/release-keys","2016-10-01 00:01:13","157.48.xxx.xxx",15429,5810,94,"Mandapeta","India","IN",16.8653,81.9262,"ORANGE FIBERNET","India","IN","Andhra Pradesh","AP","Kakinada",16.9730,82.2447,22.3548,0,"Reliance Jio Infocomm Limited",1,"UNINOR","405819","Lenovo","K50a40","mt6752","MRA58K","LENOVO","Lenovo K50a40","aio_otfp","","1496081",1,"uninor","405854"
2258427623,133640570,"Xiaomi/gemini/gemini:6.0.1/MXB48T/V8.0.2.0.MAAMIDG:user/release-keys","2016-10-01 00:01:13","31.13.xxx.xxx",12063,207,93,"Ufa","Russian Federation","RU",54.7500,55.9667,"OJSC Ufanet","Russia","RU","Republic of Bashkortostan","BA","Shamonino",54.6740,56.0919,7.25695,2,"VimpelCom",1,"Beeline","25099","Xiaomi","gemini","qcom","MXB48T","Xiaomi","MI 5","gemini","","5786",1,"Beeline","25099"
2258427624,76833705,"samsung/kltezt/klte:4.4.2/KOT49H/G900IZTU1ANCB:user/release-keys","2016-10-01 00:01:13","114.120.xxx.xxx",3907,1938,86,"Denpasar","Indonesia","ID",-8.6500,115.2167,"GMedia Technologies","Indonesia","ID","West Nusa Tenggara","NB","Merung",-8.7216,116.0755,58.9308,17,"Telkomsel",1,"TELKOMSEL","51010","samsung","klte","qcom","KOT49H","samsung","SM-G900I","kltezt","","55912659",1,"","51010"
2258427625,136089028,"samsung/j2xltedd/j2xlte:6.0.1/MMB29Q/J210FXXU0APH2:user/release-keys","2016-10-01 00:01:13","47.15.xxx.xxx",471,122,119,"Kolkata","India","IN",22.5667,88.3667,"Vodafone India","India","IN","West Bengal","WB","Kolkata",22.5697,88.3697,0.282394,0,"Reliance Jio Infocomm Limited",1,"AirTel","40431","samsung","j2xlte","sc8830","MMB29Q","samsung","SM-J210F","j2xltedd","","175920",2,"airtel","405873"
2258427626,132181496,"asus/WW_Z00L/ASUS_Z00L_93:6.0.1/MMB29P/WW_user_21.40.1220.1794_20160722:user/release-keys","2016-10-01 00:01:13","49.35.xxx.xxx",8091,5155,24,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Unknown","??","Unknown",20.0000,77.0000,156.74,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405864","asus","ASUS_Z00L_93","qcom","MMB29P","asus","ASUS_Z00LD","WW_Z00L","","299792",2,"Jio 4G","405864"
2258427627,136755082,"Lenovo/aio_otfp/K50a40:5.0/LRX21M/RK50a40_S121_150813_ROW:user/release-keys","2016-10-01 00:01:13","137.97.xxx.xxx",3406,1241,182,"Coimbatore","India","IN",11.0183,76.9725,"Readylink Internet Services Ltd","India","IN","Kerala","KL","Thrissur",10.5167,76.2167,61.98,0,"Reliance Jio Infocomm Limited",1,"Vodafone","40446","Lenovo","K50a40","mt6752","LRX21M","LENOVO","Lenovo K50a40","aio_otfp","","494883",2,"Vodafone IN","40446"
2258427628,127249452,"htc/hiaeuhl_00161/htc_hiaeuhl:6.0.1/MMB29M/722052.2:user/release-keys","2016-10-01 00:01:13","213.81.xxx.xxx",20284,2362,32,"Coventry","Great Britain","GB",52.4081,-1.5106,"StatixIT","United Kingdom","GB","West Sussex","WSX","Selsey",50.7396,-0.7914,119.479,2,"Virgin Media Business",1,"vodafone UK","23415","htc","htc_hiaeuhl","htc_hiae","MMB29M","HTC","HTC One A9","hiaeuhl_00161","","941086",1,"","23415"
2258427629,85218541,"samsung/grandneove3gxx/grandneove3g:4.4.4/KTU84P/I9060IXXS0API2:user/release-keys","2016-10-01 00:01:13","125.161.xxx.xxx",1258,659,27,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT. Orion Cyber Internet","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.2622,106.8605,6.59953,2,"PT TELKOM INDONESIA",1,"TELKOMSEL","51010","samsung","grandneove3g","sc8830","KTU84P","samsung","GT-I9060I","grandneove3gxx","","20185",1,"","51010"
2258427630,126431113,"samsung/j7elteub/j7elte:6.0.1/MMB29K/J700MUBU2BPG2:user/release-keys","2016-10-01 00:01:13","179.187.xxx.xxx",3271,145,16,"Feira de Santana","Brazil","BR",-12.2500,-38.9500,"NetWaySB","Brazil","BR","State of Bahia","BA","Feira de Santana",-12.2256,-38.9689,2.1167,2,"Vivo",1,"TIM","72402","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700M","j7elteub","","49391920",1,"TIM","72402"
2258427631,123608460,"samsung/GT-S5360/GT-S5360:2.3.6/GINGERBREAD/DXMJ1:user/release-keys","2016-10-01 00:01:13","120.29.xxx.xxx",18,359,1450,"Angeles","Philippines","PH",15.1500,120.5833,"Comclark","Philippines","PH","Central Luzon","03","Mabalacat",15.1868,120.5291,4.42404,2,"ComClark Network & Technology Corp",0,"SUN","51503","samsung","GT-S5360","bcm21553","GINGERBREAD","samsung","GT-S5360","GT-S5360","","79129225",1,"SUN","51505"
2258427632,78819622,"samsung/a5ultexx/a5ulte:6.0.1/MMB29M/A500FUXXS1CPH2:user/release-keys","2016-10-01 00:01:13","109.47.xxx.xxx",28685,0,63,"Kiel","Germany","DE",54.3253,10.1406,"TNG Stadtnetz GmbH","Germany","DE","Schleswig-Holstein","SH","Fehmarn",54.5224,11.0568,39.3095,15,"Vodafone DSL",1,"Vodafone.de","26202","samsung","a5ulte","qcom","MMB29M","samsung","SM-A500FU","a5ultexx","","5958913",1,"","26202"
2258427633,97244455,"samsung/a53gxx/a53g:6.0.1/MMB29M/A500HXXU1CPH7:user/release-keys","2016-10-01 00:01:13","212.252.xxx.xxx",5181,393,107,"Izmir","Turkey","TR",38.4202,27.1283,"Yedinet Internet Hizmetleri","Turkey","TR","Izmir Province","35","Izmir",38.4127,27.1384,0.75412,2,"Superonline Iletisim Hizmetleri A.S.",1,"TURKCELL","28601","samsung","a53g","qcom","MMB29M","samsung","SM-A500H","a53gxx","","52593929",2,"","28601"
2258427634,135002126,"vivo/Y27/Y27:4.4.4/KTU84P/1467071370:user/release-keys","2016-10-01 00:01:13","115.97.xxx.xxx",4559,585,19,"New Delhi","India","IN",28.6100,77.2300,"ACT Fibernet","India","IN","Delhi","DL","Shakurpur",28.7157,77.1241,9.735,2,"Hathway",1,"Airtel","40410","vivo","Y27L","qcom","KTU84P","BBK","vivo Y27L","Y27L","","7849909",1,"Airtel","40410"
2258427635,133591870,"samsung/trltexx/trlte:6.0.1/MMB29M/N910FXXS1DPH1:user/release-keys","2016-10-01 00:01:13","85.237.xxx.xxx",7775,12229,31,"Banska Bystrica","Slovakia","SK",48.7358,19.1541,"ENGINE Slovakia s.r.o.","Slovakia","SK","Unknown","??","Unknown",48.6667,19.5000,16.4984,2,"Orange Slovensko a.s.",1,"Orange","23101","samsung","trlte","qcom","MMB29M","samsung","SM-N910F","trltexx","","12062",2,"Orange","23101"
2258427636,99445143,"OnePlus/OnePlus/OnePlus:5.1.1/LMY47V/8226882730:user/release-keys","2016-10-01 00:01:13","49.34.xxx.xxx",1625,3057,156,"Ahmedabad","India","IN",23.0300,72.5800,"Shrinathji Netsol India (P) Ltd","India","IN","Gujarat","GJ","Ahmedabad",23.0333,72.6167,2.34716,15,"Reliance Jio Infocomm Ltd",1,"Jio","405857","OnePlus","OnePlus","qcom","MMB29M","OnePlus","ONE E1003","OnePlus","","416018",2,"Jio 4G","405857"
2258427637,128081915,"motorola/osprey_retasia_ds_2gb/osprey_ud2:6.0.1/MPI24.107-55/35:user/release-keys","2016-10-01 00:01:13","157.48.xxx.xxx",13468,5555,74,"Vijayawada","India","IN",16.5190,80.6215,"ACT Fibernet","India","IN","Andhra Pradesh","AP","Vijayawada",16.5167,80.6167,0.355741,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","motorola","osprey_ud2","qcom","MPI24.107-55","motorola","MotoG3","osprey_retasia_ds_2gb","","2055441",2,"Jio 4G","405854"
2258427638,136668813,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:01:13","47.9.xxx.xxx",10234,4846,62,"Latur","India","IN",18.4000,76.5600,"Intech Online Pvt Ltd","India","IN","Unknown","??","Unknown",20.0000,77.0000,114.344,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405868","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","299025",2,"Jio 4G","405868"
2258427639,129163486,"OPPO/X9009/X9009:5.1/LMY47I/1471271311:user/release-keys","2016-10-01 00:01:13","180.254.xxx.xxx",2921,316,35,"Palembang","Indonesia","ID",-2.9911,104.7567,"PT. Telekomunikasi Indonesia","Indonesia","ID","Jambi","JA","Bangko",-2.6201,101.3126,239.323,2,"PT TELKOM INDONESIA",1,"TELKOMSEL","51010","OPPO","X9009","mt6755","LMY47I","OPPO","X9009","X9009","","28272218",1,"TELKOMSEL","51010"
2258427640,131539407,"OPPO/A1601/A1601:5.1/LMY47I/1470920503:user/release-keys","2016-10-01 00:01:13","169.149.xxx.xxx",2545,1863,98,"Chandigarh","India","IN",30.7333,76.7794,"Foxcell Internet Services","India","IN","Punjab","PB","Ludhiana",30.9184,75.7965,59.7702,0,"Reliance Jio Infocomm Limited",1,"Vodafone IN","405867","OPPO","A1601","mt6755","LMY47I","OPPO","A1601","A1601","","235313",1,"Vodafone IN","405867"
2258427641,53706940,"Huawei/MediaPad/hw7d501l:4.4.2/HuaweiMediaPad/7D501LV1R2C324B013:user/release-keys","2016-10-01 00:01:13","111.82.xxx.xxx",4243,2997,36,"Taichung","Taiwan","TW",24.1500,120.6667,"Chief Telecom","Taiwan","TW","Taichung City","TXG","Nantun",24.1410,120.6517,1.13303,17,"Chunghwa Telecom Co.",0,"中華電信","46692","Huawei","hw7d501l","hw7d501l","HuaweiMediaPad","HUAWEI","MediaPad X1 7.0","MediaPad","","28309115",1,"","46692"
2258427642,133222796,"samsung/gt58ltedo/gt58lte:6.0.1/MMB29M/T355YDOU1BPED:user/release-keys","2016-10-01 00:01:13","117.196.xxx.xxx",1828,469,52,"Gurgaon","India","IN",28.4615,77.0178,"RailTel","India","IN","Rajasthan","RJ","Sikar",27.4972,75.1193,133.781,2,"BSNL",1,"","40460","samsung","gt58lte","qcom","MMB29M","samsung","SM-T355Y","gt58ltedo","","55552",1,"RELIANCE 4G","40519"
2258427643,126541254,"Sony/C6603/C6603:5.1.1/10.7.A.0.222/1314554057:user/release-keys","2016-10-01 00:01:14","95.185.xxx.xxx",424,478,27,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.3217,39.2600,13.2854,17,"SaudiNet",1,"STC","42001","Sony","C6603","qcom","10.7.A.0.222","Sony","C6603","C6603","","8032940",1,"STC","42001"
2258427644,125457343,"HUAWEI/CRR-L09/HWCRR:6.0/HUAWEICRR-L09/C02B329:user/release-keys","2016-10-01 00:01:14","82.84.xxx.xxx",8158,952,11,"Milan","Italy","IT",45.4640,9.1916,"CDLAN S.R.L.","Italy","IT","Lombardy","25","Milan",45.4667,9.2000,0.44828,2,"Tiscali SpA",1,"I TIM","22201","HUAWEI","HWCRR","hi3635","HUAWEICRR-L09","HUAWEI","HUAWEI CRR-L09","CRR-L09","","128135176",2," ","22201"
2258427645,125980138,"Lenovo/k5fpr/A7010a48:6.0/MRA58K/RA7010a48_S219_160810_ROW.08101154:user/release-keys","2016-10-01 00:01:14","45.117.xxx.xxx",2074,2253,21,"Warangal","India","IN",18.0000,79.5800,"Xtreme Broadband","India","IN","Telangana","TG","Warangal",18.0000,79.5833,0.21682,2,"Hireach Broadband Private",1,"Airtel","40449","Lenovo","A7010a48","mt6735","MRA58K","LENOVO","Lenovo A7010a48","k5fpr","","10652675",2,"airtel","40407"
2258427646,99801776,"samsung/heroqlteuc/heroqlteatt:6.0.1/MMB29M/G930AUCS4API2:user/release-keys","2016-10-01 00:01:14","47.145.xxx.xxx",28464,65710,7,"Diamond Bar, CA","United States","US",34.0017,-117.8208,"C3Network.Inc","United States","US","California","CA","Montclair",34.0752,-117.7023,8.48414,2,"Frontier Communications",1,"AT&T","310410","samsung","heroqlteatt","qcom","MMB29M","samsung","SAMSUNG-SM-G930A","heroqlteuc","","143139343",1,"","310410"
2258427647,133351261,"asus/WW_Phone/ASUS_Z017D_1:6.0.1/MMB29P/13.20.10.61-20160909:user/release-keys","2016-10-01 00:01:14","114.37.xxx.xxx",20613,4808,8,"Taipei","Taiwan","TW",25.0333,121.5333,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Taipei",25.0120,121.5208,1.6689,2,"HiNet",1,"台灣大哥大","46697","asus","ASUS_Z017D_1","qcom","MMB29P","asus","ASUS_Z017DA","WW_Phone","","59909232",1,"","46697"
2258427648,136417634,"Huawei/ALE-L21/hwALE-H:5.0.1/HuaweiALE-L21/C55B181:user/release-keys","2016-10-01 00:01:14","37.77.xxx.xxx",108,833,31,"Capaccio","Italy","IT",40.5333,15.1333,"Geny Communications","Italy","IT","Campania","72","Battipaglia",40.6037,14.9810,9.36758,2,"Linkem spa",1,"I TIM","22201","Huawei","hwALE-H","hi6210sft","HuaweiALE-L21","HUAWEI","ALE-L21","ALE-L21","","102575877",1," ","22201"
2258427649,52710890,"samsung/kltetmo/kltetmo:6.0.1/MMB29M/G900TUVS1GPG2:user/release-keys","2016-10-01 00:01:14","206.124.xxx.xxx",528,404,145,"Englewood, CO","United States","US",39.6478,-104.9872,"Venture Technologies","United States","US","Colorado","CO","Denver",39.7635,-104.9681,8.06725,2,"foreThought.net",1,"MetroPCS","310260","samsung","kltetmo","qcom","MMB29M","samsung","SM-G900T","kltetmo","","5662978",1," ","310260"
2258427650,136226095,"samsung/zeroltedv/zerolte:6.0.1/MMB29K/G925IDVS3EPIE:user/release-keys","2016-10-01 00:01:14","139.167.xxx.xxx",488,0,80,"Kanpur","India","IN",26.4499,80.3319,"Den Networks Ltd","India","IN","Uttar Pradesh","UP","Puranpur",28.3575,80.2155,132.143,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405870","samsung","zerolte","samsungexynos7420","MMB29K","samsung","SM-G925I","zeroltedv","","1340720",1,"Jio 4G","405870"
2258427651,90455249,"Huawei/H60-L04/hwH60:6.0/HDH60-L04/C432B860:user/release-keys","2016-10-01 00:01:14","91.154.xxx.xxx",27063,3438,30,"Jyvaskyla","Finland","FI",62.2333,25.7333,"Seltimil Oy","Finland","FI","Northern Ostrobothnia","14","Ylivieska",64.0668,24.5164,132.394,2,"Elisa Oyj",1,"Saunalahti","24405","Huawei","hwH60","hi3630","HDH60-L04","HUAWEI","H60-L04","H60-L04","","291842",1,"Saunalahti","24405"
2258427652,129349111,"WIKO/V3750AN/V3750AN:6.0/MRA58K/1467703944:user/release-keys","2016-10-01 00:01:14","171.4.xxx.xxx",14840,4777,30,"Bangkok","Thailand","TH",13.7500,100.4833,"3BB","Thailand","TH","Prachuap Khiri Khan","77","Pran Buri",12.5096,99.5212,107.524,2,"3BB Broadband",1,"AIS","52003","WIKO","V3750AN","mt6580","MRA58K","WIKO","ROBBY","V3750AN","","17192804",1,"AIS","52003"
2258427653,124082887,"htc/pmeuhl_00401/htc_pmeuhl:6.0.1/MMB29M/797255.3:user/release-keys","2016-10-01 00:01:14","95.90.xxx.xxx",56804,6241,38,"Berlin","Germany","DE",52.5167,13.3833,"SysEleven GmbH","Germany","DE","Berlin","BE","Berlin",52.4569,13.5849,9.44542,2,"Vodafone Kabel Deutschland",1,"Drillisch","26207","htc","htc_himauhl","htc_hima","MMB29M","HTC","HTC One M9","pmeuhl_00401","","5142787",1,"","26207"
2258427654,123214339,"lge/luv80ds_global_com/luv80ds:5.0.2/LRX22G/15252035035c9:user/release-keys","2016-10-01 00:01:14","187.40.xxx.xxx",9218,374,43,"Parnamirim","Brazil","BR",-5.9116,-35.2713,"RN NET","Brazil","BR","State of Rio Grande do Norte","RN","Natal",-5.7833,-35.2167,9.63707,2,"Oi Velox",1,"VIVO","72411","lge","luv80ds","luv80ds","LRX22G","LGE","LG-D337","luv80ds_global_com","","",2,"VIVO","72411"
2258427655,87795734,"samsung/m0xx/m0:4.3/JSS15J/I9300XXUGND5:user/release-keys","2016-10-01 00:01:14","87.1.xxx.xxx",2553,532,30,"Rome","Italy","IT",41.9000,12.5000,"Linkem SPA","Italy","IT","Lazio","62","Rome",41.9000,12.4833,0.859777,2,"Telecom Italia Mobile",1,"3 ITA","22299","samsung","m0","smdk4x12","JSS15J","samsung","GT-I9300","m0xx","","23938154",2,"","22299"
2258427656,54270754,"google/hammerhead/hammerhead:6.0.1/MOB30D/2704746:user/release-keys","2016-10-01 00:01:14","50.189.xxx.xxx",33629,12408,9,"Boston, MA","United States","US",42.3578,-71.0617,"Comcast","United States","US","New Hampshire","NH","Nashua",42.7090,-71.4822,32.3961,2,"Comcast Cable",1,"T-Mobile","310260","google","hammerhead","hammerhead","MOB30D","LGE","Nexus 5","hammerhead","","20199670",1," ","310260"
2258427657,86183147,"samsung/trltedt/trlte:6.0.1/MMB29M/N910GDTS1DPH2:user/release-keys","2016-10-01 00:01:14","47.11.xxx.xxx",7287,3707,89,"Raipur","India","IN",21.1797,81.7787,"Pintwire Infomatics Pvt Ltd","India","IN","Odisha","OR","Sambalpur",21.4500,83.9667,142.225,15,"Reliance Jio Infocomm Limited",1,"JIO 4G | Jio 4G","405866","samsung","trlte","qcom","MMB29M","samsung","SM-N910G","trltedt","","58163",2,"Jio 4G","405856"
2258427658,127928834,"samsung/j2ltedd/j2lte:5.1.1/LMY47X/J200GDDU1APH5:user/release-keys","2016-10-01 00:01:14","157.48.xxx.xxx",1398,1573,99,"Palamaner","India","IN",13.1991,78.7469,"Fibergrid","India","IN","Andhra Pradesh","AP","Chittoor",13.2424,79.1106,24.673,0,"Reliance Jio Infocomm Limited",1,"Airtel","40449","samsung","j2lte","universal3475","LMY47X","samsung","SM-J200G","j2ltedd","","416049",1,"airtel","405854"
2258427659,103555070,"samsung/a3xeltexx/a3xelte:6.0.1/MMB29K/A310FXXU2BPH3:user/release-keys","2016-10-01 00:01:14","197.5.xxx.xxx",47,233,27,"Tunis","Tunisia","TN",36.8000,10.1833,"Topnet","Tunisia","TN","Sousse","51","Sousse",35.8379,10.6200,70.8595,2,"Agence Tunisienne Internet - ATI",1,"TUNTEL","60502","samsung","a3xelte","samsungexynos7580","MMB29K","samsung","SM-A310F","a3xeltexx","","404889",1,"TUNTEL","60502"
2258427660,100783874,"Micromax/cm_A311/A311:6.0.1/MOB31E/a8a8e41b56:userdebug/test-keys","2016-10-01 00:01:14","116.75.xxx.xxx",4877,1189,13,"New Delhi","India","IN",28.6100,77.2300,"Gigantic Infotel Pvt Ltd","India","IN","Delhi","DL","Karol Bagh",28.6509,77.1879,3.81295,2,"Hathway",1,"AIRCEL","405800","Micromax","A311","mt6592","MOB31E","Micromax","A311","cm_A311","","66229928",1,"AIRCEL","40411"
2258427661,136144250,"motorola/merlin_retasia/merlin:6.0.1/MPD24.107-56/30:user/release-keys","2016-10-01 00:01:14","157.48.xxx.xxx",21244,175,168,"Hyderabad","India","IN",17.3700,78.4800,"RVRInfrastructures Ltd","India","IN","Telangana","TG","Hyderabad",17.4887,78.4445,8.53822,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405854","motorola","merlin","qcom","MPD24.107-56","motorola","MotoG3-TE","merlin_retasia","","2114065",1,"Jio 4G","405854"
2258427662,136633919,"Lenovo/P1ma40/P1ma40:5.1/LMY47D/P1ma40_S025_150924_16G_ROW:user/release-keys","2016-10-01 00:01:14","157.50.xxx.xxx",28659,1934,135,"Coimbatore","India","IN",11.0183,76.9725,"ACT Fibernet","India","IN","Tamil Nadu","TN","Coimbatore",10.9925,76.9614,1.93722,0,"Reliance Jio Infocomm Limited",1,"TATA DOCOMO","405044","Lenovo","P1ma40","mt6735","LMY47D","LENOVO","Lenovo P1ma40","P1ma40","","274960",2,"TATA DOCOMO","405869"
2258427663,123773574,"samsung/zerofltexx/zeroflte:6.0.1/MMB29K/G920FXXS4DPHI:user/release-keys","2016-10-01 00:01:14","71.203.xxx.xxx",11825,3095,9,"Augusta, GA","United States","US",33.2800,-81.5800,"Comcast","United States","US","Georgia","GA","Augusta",33.5242,-82.0926,34.0805,2,"Comcast Cable",1,"AT&T","310410","samsung","zeroflte","samsungexynos7420","MMB29K","samsung","SM-G920F","zerofltexx","","190211600",2,"","310410"
2258427664,131814668,"samsung/zerofltexx/zeroflte:6.0.1/MMB29K/G920FXXU4DPGW:user/release-keys","2016-10-01 00:01:14","92.235.xxx.xxx",46532,12644,10,"Dublin","Ireland","IE",53.3478,-6.2597,"Vodafone IE","Ireland","IE","Leinster","L","Dublin",53.2736,-6.3636,6.69175,2,"Telenet",1,"Meteor","27203","samsung","zeroflte","samsungexynos7420","MMB29K","samsung","SM-G920F","zerofltexx","","94238211",1,"","27203"
2258427665,136762062,"vivo/V3/V3:5.1.1/LMY47V/compiler08301843:user/release-keys","2016-10-01 00:01:14","49.34.xxx.xxx",1667,3083,159,"Navsari","India","IN",20.9467,72.9520,"Boghani Internet Private Ltd","India","IN","Gujarat","GJ","Vansada",20.9638,73.1686,14.0412,15,"Reliance Jio Infocomm Ltd",1,"!DEA","40424","vivo","V3","qcom","LMY47V","vivo","vivo V3","V3","","1732",1,"!dea","405857"
2258427666,2658603,"rockchip/rk3188/rk3188:4.4.2/KOT49H/eng.hss.20141104.092638:eng/test-keys","2016-10-01 00:01:14","123.193.xxx.xxx",3685,6117,10,"Taipei","Taiwan","TW",25.0333,121.5333,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,2,"Taiwan Fixed Network, Telco and Network Service Pr",1,"                ","0","rockchip","rk3188","rk30board","KTU84Q","AURA","Aura_TELPAD_MA7_tablet","rk3188","","",2,"                ","0"
2258427667,84354666,"Xiaomi/dior/dior:4.4.2/KVT49L/KHIMIBH24.0:user/release-keys","2016-10-01 00:01:14","223.227.xxx.xxx",29141,3094,72,"Bangalore","India","IN",12.9833,77.5833,"ACT Fibernet","India","IN","Karnataka","KA","Bengaluru",12.9556,77.6381,4.16133,15,"BHARTI Airtel",1,"Airtel","40445","Xiaomi","dior","qcom","KVT49L","Xiaomi","HM NOTE 1LTEW","dior","","1385728",1,"Airtel","40445"
2258427668,127684657,"alps/iball89_6833b/iball89_6833b:4.4.2/KOT49H/1432110105:user/test-keys","2016-10-01 00:01:14","114.143.xxx.xxx",8190,957,20,"Mumbai","India","IN",18.9647,72.8258,"Wan & Lan Internet Pvt. Ltd.","India","IN","Maharashtra","MH","Mumbai",18.9750,72.8258,0.712432,2,"Tata Teleservices Maharashtra",1,"TATA DOCOMO","405039","iBall","iball89_6833b","mt8389","KOT49H","iBall","3G Q45(1+8GB)","3G Q45(1+8GB)","","49003",2,"TATA DOCOMO","405039"
