test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800932751,58317919,"2016-10-01 00:03:14","76.174.xxx.xxx",24535,23871,11,"Los Angeles, CA","United States","US",34.0500,-118.2500,"GigeNET","United States","US","California","CA","Reseda",34.2005,-118.5404,19.6181,2,"Time Warner Cable",1,"T-Mobile","US","310","260","iPhone5S","8.1",2
1800932753,88915067,"2016-10-01 00:03:14","183.182.xxx.xxx",925,1902,339,"Vientiane","Lao PDR","LA",17.9667,102.6000,"Star Telecom","Laos","LA","Vientiane Province","VI","Muang Phon-Hong",18.8200,102.5321,59.1911,2,"Star Telecom",1,"Unitel","LA","457","3","iPhone5S","9.3.2",1
1800932754,96459889,"2016-10-01 00:03:14","87.132.xxx.xxx",40045,11492,36,"Ludwigshafen","Germany","DE",49.4811,8.4353,"PfalzKom","Germany","DE","Rhineland-Palatinate","RP","Rodalben",49.2315,7.6357,39.9485,2,"Deutsche Telekom AG",1,"Telekom.de","DE","262","1","iPhone 6","10.0.2",1
1800932755,96508294,"2016-10-01 00:03:14","5.90.xxx.xxx",22119,8584,53,"Avellino","Italy","IT",40.9167,14.7833,"Irpinia Net-Com","Italy","IT","Campania","72","Macerata Campania",41.0720,14.2812,28.3292,12,"Vodafone Omnitel B.V.",1,"Vodafone IT","IT","222","10","iPhone 6S","10.0.2",1
1800932756,52517670,"2016-10-01 00:03:14","213.204.xxx.xxx",16044,13455,10,"Hengelo","Netherlands","NL",52.2667,6.8000,"Previder BV","Netherlands","NL","Overijssel","OV","Rijssen",52.2995,6.5279,11.7355,2,"Stipte B.V.",1,"Carrier","NL","204","9","iPhone5S","10.0.2",1
1800932757,87006694,"2016-10-01 00:03:15","122.179.xxx.xxx",3866,327,37,"Mysore","India","IN",12.3000,76.6500,"North East Dataa Network Pvt Ltd","India","IN","Karnataka","KA","Mysore",12.3018,76.6288,1.43828,2,"Bharti Airtel Limited",1,"AirTel","IN","404","45","iPhone 6S","10.0.2",1
1800932758,91396350,"2016-10-01 00:03:15","49.228.xxx.xxx",3805,1789,17,"Pathum Thani","Thailand","TH",14.0500,100.4833,"omputer Engineer Dept, RMUTT, Thailand","Thailand","TH","Bangkok","10","Bangkok",13.9058,100.6390,14.4468,2,"AIS Fibre",1,"TRUE-H","TH","520","0","iPhone 6","10.1",1
1800932759,64760615,"2016-10-01 00:03:15","95.238.xxx.xxx",7872,732,27,"Aversa","Italy","IT",40.9667,14.2000,"NHM s.r.l.","Italy","IT","Campania","72","Naples",40.8563,14.2464,8.01242,2,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone5S","8.3",2
1800932760,88186684,"2016-10-01 00:03:15","151.28.xxx.xxx",3333,439,9,"Rome","Italy","IT",41.9000,12.5000,"Wind","Italy","IT","Lazio","62","Rome",41.9513,12.5711,5.09708,2,"Wind Telecomunicazioni",1,"Carrier","IT","222","88","iPhone 6","10.0.2",1
1800932761,79386286,"2016-10-01 00:03:15","223.75.xxx.xxx",5500,3027,47,"Nanchang","China","CN",28.6833,115.8833,"ChinaTelecom.JiangXi","China","CN","Hubei","42","Wuhan",30.5890,114.2550,164.188,2,"China Mobile Guangdong",1,"中国联通","CN","460","1","iPhone 6 Plus","9.3.4",1
1800932762,93908133,"2016-10-01 00:03:15","95.151.xxx.xxx",23435,15858,49,"Norwich","Great Britain","GB",52.6283,1.2967,"RW Internet","United Kingdom","GB","Norfolk","NFK","Norfolk",52.6839,1.2138,5.18549,2,"EE High Speed Internet",1,"EE","GB","234","30","iPhone5S","10.0.2",1
1800932763,44841305,"2016-10-01 00:03:15","36.84.xxx.xxx",8164,1582,50,"Denpasar","Indonesia","ID",-8.6500,115.2167,"GMedia Technologies","Indonesia","ID","Bali","BA","Badung",-8.6714,115.1672,3.69438,2,"PT TELKOM INDONESIA",1,"Telkomsel","ID","510","10","iPhone4","7.1.2",1
1800932764,96305107,"2016-10-01 00:03:16","72.179.xxx.xxx",2729,1965,38,"Nuevo Laredo","Mexico","MX",27.5244,-99.4906,"TRANSTELCO","United States","US","Texas","TX","Laredo",27.6178,-99.5402,7.14044,2,"Time Warner Cable",1,"AT&T","US","310","410","iPhone 6S","10.0.2",1
1800932765,96508295,"2016-10-01 00:03:16","93.35.xxx.xxx",9079,20322,3,"Cologno Monzese","Italy","IT",45.5286,9.2782,"Prometeus di Daniela Agro","Italy","IT","Lombardy","25","Pioltello",45.4735,9.3081,4.07761,2,"Fastweb",1,"Vodafone IT","IT","222","10","iPhone 6","10.0.2",1
1800932767,78881929,"2016-10-01 00:03:16","1.47.xxx.xxx",382,369,30,"Bangkok","Thailand","TH",13.7500,100.4833,"CAT Telecom","Thailand","TH","Bangkok","10","Bang Na",13.6424,100.6217,11.9121,12,"Total Access Communication PLC",1,"dtac","TH","520","5","iPhone 6S Plus","10.0.2",1
1800932768,77095042,"2016-10-01 00:03:16","197.234.xxx.xxx",13289,13668,5,"Lagos","Nigeria","NG",6.4500,3.3833,"Cobranet Ltd","Nigeria","NG","Lagos","LA","Lagos",6.4531,3.3958,0.885518,2,"Steam Broadcasting and Communications Limited",1,"Three","GB","234","20","iPhone 6S","9.3.4",2
1800932769,93255993,"2016-10-01 00:03:16","49.237.xxx.xxx",376,306,27,"Bangkok","Thailand","TH",13.7500,100.4833,"STS Group","Thailand","TH","Bangkok","10","Bangkok",13.8041,100.5142,4.2793,12,"True Internet",1,"TRUE-H","TH","520","4","iPad Mini Retina","10.0.2",1
1800932770,90593681,"2016-10-01 00:03:16","162.206.xxx.xxx",71082,59435,40,"El Paso, TX","United States","US",31.7903,-106.4233,"TRANSTELCO","United States","US","Texas","TX","El Paso",31.8174,-106.2484,10.4512,2,"AT&T U-verse",1,"AT&T","US","310","410","iPhone 6","10.0.2",1
1800932772,90200266,"2016-10-01 00:03:17","93.34.xxx.xxx",29846,10553,16,"Padova","Italy","IT",45.4167,11.8667,"Net Global Srl","Italy","IT","Veneto","34","Padua",45.4080,11.8859,1.10954,2,"Fastweb",1,"TIM","IT","222","1","iPhone 6S","10.0.2",2
1800932773,57036491,"2016-10-01 00:03:17","62.197.xxx.xxx",19817,10177,14,"Povazska Bystrica","Slovakia","SK",49.1131,18.4477,"PEGONET","Slovakia","SK","Nitra Region","NI","Dolna Suca",48.9286,18.0734,21.2399,2,"SWAN Mobile, a.s.",1,"Orange Slovensko","SK","231","1","iPhone 6","9.3.4",1
1800932774,82578827,"2016-10-01 00:03:17","49.34.xxx.xxx",245,3797,405,"Rajkot","India","IN",22.3000,70.7833,"Ishan Netsol Pvt Ltd","India","IN","Gujarat","GJ","Rajkot",22.2905,70.8009,1.30406,2,"Reliance Jio Infocomm Ltd",1,"Vodafone India","IN","404","5","iPhone 6S","10.0.2",1
1800932775,80580897,"2016-10-01 00:03:17","31.50.xxx.xxx",60380,16860,9,"Milton Keynes","Great Britain","GB",52.0360,-0.7700,"Uno","United Kingdom","GB","Oxfordshire","OXF","Bicester",51.8918,-1.1397,18.6482,2,"BT",1,"O2","GB","234","10","iPhone 6S","10.1",1
1800932776,61516035,"2016-10-01 00:03:17","188.49.xxx.xxx",2669,581,49,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Ta'if",21.4368,40.4989,84.7994,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6","10.0.2",1
1800932777,96505650,"2016-10-01 00:03:17","2.99.xxx.xxx",16749,1031,17,"Manchester","Great Britain","GB",53.4800,-2.2400,"Broadband 4 the Rural North","United Kingdom","GB","Derbyshire","DBY","New Mills",53.3660,-2.0018,12.5927,2,"TalkTalk",1,"vodafone UK","GB","234","15","iPhone5S","9.3.5",1
1800932778,77432488,"2016-10-01 00:03:17","217.251.xxx.xxx",13068,7160,61,"Munich","Germany","DE",48.1333,11.5667,"Emerging Markets Communications","Germany","DE","Bavaria","BY","Germering",48.1217,11.3681,9.20429,2,"Deutsche Telekom AG",1,"Telekom.de","DE","262","1","iPhone 6 Plus","10.0.2",1
1800932779,89511794,"2016-10-01 00:03:17","49.229.xxx.xxx",365,349,25,"Pathum Thani","Thailand","TH",14.0500,100.4833,"omputer Engineer Dept, RMUTT, Thailand","Thailand","TH","Nakhon Nayok","26","Ban Na",14.2233,101.0092,37.2563,12,"AIS Mobile",1,"AIS","TH","520","3","iPhone5S","9.3.4",1
1800932782,96438925,"2016-10-01 00:03:17","74.204.xxx.xxx",134578,9456,52,"Buhler, KS","United States","us",38.1344,-97.7697,"Ideatek Telcom","United States","US","Kansas","KS","Fort Riley-Camp Whiteside",39.0858,-96.8073,83.8837,2,"Allegiance Communications, LLC",1,"Verizon","US","311","480","iPhone 6","10.0.2",1
1800932783,79620761,"2016-10-01 00:03:17","193.169.xxx.xxx",4792,4832,10,"Irkutsk","Russian Federation","RU",52.2757,104.3087,"Rostelecom","Russia","RU","Irkutsk Oblast","IRK","Angara River",52.3505,104.3167,5.1849,2,"Sibcom-as",1,"Carrier","RU","250","20","iPhone5S","10.0.2",1
1800932784,82974441,"2016-10-01 00:03:17","77.21.xxx.xxx",18607,1976,21,"Buchholz in der Nordheide","Germany","DE",53.3167,9.8667,"Buchholz Digital GmbH","Germany","DE","Lower Saxony","NI","Calberlah",52.4259,10.6266,69.3046,2,"Vodafone Kabel Deutschland",1,"o2-de","DE","262","7","iPhone 6S","10.0.2",1
1800932785,96508296,"2016-10-01 00:03:17","49.229.xxx.xxx",11215,1092,4,"Bangkok","Thailand","TH",13.7500,100.4833,"Internet Thailand PCL","Thailand","TH","Bangkok","10","Bangkok",13.8037,100.6145,9.56495,2,"AIS Mobile",1,"AIS","TH","520","3","iPhone 6 Plus","10.0.2",1
1800932786,53165010,"2016-10-01 00:03:18","39.12.xxx.xxx",6796,1741,26,"Taipei","Taiwan","TW",25.0333,121.5333,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Taipei",25.0801,121.6769,9.56266,12,"Far EasTone Telecommunication Co., Ltd.",1,"遠傳電信","TW","466","1","iPhone 6 Plus","10.0.2",1
1800932790,76204262,"2016-10-01 00:03:18","171.236.xxx.xxx",7303,3984,33,"Ho Chi Minh City","Vietnam","VN",10.7500,106.6667,"VTC DIGICOM","Vietnam","VN","Ho Chi Minh","65","Ho Chi Minh City",10.8311,106.5856,7.86355,2,"Viettel Corporation",0,"Carrier","VN","452","1","iPhone5S","7.1.1",1
1800932791,39825918,"2016-10-01 00:03:18","123.116.xxx.xxx",14911,608,26,"Beijing","China","CN",39.9139,116.3917,"Beijing Unicom","China","CN","Beijing","11","Beijing",39.9289,116.3883,1.05336,2,"China Unicom Beijing",1,"中国移动","CN","460","2","iPhone5S","10.1",2
1800932792,30879147,"2016-10-01 00:03:18","217.118.xxx.xxx",566,402,57,"Krasnodar","Russia","RU",45.0333,38.9667,"Beeline","Russia","RU","Krasnodar Krai","KDA","Krasnodar",45.0474,38.9724,1.0145,6,"VimpelCom",1,"Beeline","RU","250","99","iPhone5","10.0.2",1
1800932793,87690239,"2016-10-01 00:03:18","175.96.xxx.xxx",18586,2036,29,"Taichung","Taiwan","TW",24.1500,120.6667,"Taiwan Fixed Network","Taiwan","TW","Taichung City","TXG","Shalu",24.2390,120.5602,9.11318,2,"Taiwan Fixed Network, Telco and Network Service Pr",1,"中華電信","TW","466","92","iPhone 6 Plus","10.0.2",1
1800932794,96508297,"2016-10-01 00:03:18","141.105.xxx.xxx",11927,4028,16,"Amman","Jordan","JO",31.9500,35.9333,"Umniah Mobile Company","Jordan","JO","Amman","AM","Amman",31.9834,35.8997,3.03724,2,"Umniah Lil-Hawatef Al-Mutanaqelah Co.",1,"Orange Jordan","JO","416","77","iPhone 6S","10.0.2",1
1800932795,85498732,"2016-10-01 00:03:18","79.45.xxx.xxx",28382,3061,36,"Rome","Italy","IT",41.9000,12.5000,"IVO by D.t.s. S.r.l.","Italy","IT","Lazio","62","Rome",41.8780,12.4530,2.85896,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPad Pro (12.9 inch)","10.0.2",1
1800932796,89403425,"2016-10-01 00:03:18","109.42.xxx.xxx",34077,5133,40,"Riedstadt","Germany","DE",49.8432,8.4672,"Neon IT Kevin Wendel","Germany","DE","Baden-Württemberg","BW","Karlsruhe",49.0109,8.3883,57.6799,12,"Vodafone DSL",1,"Vodafone.de","DE","262","2","iPhone 6 Plus","9.3.5",1
1800932797,95889572,"2016-10-01 00:03:18","82.38.xxx.xxx",42000,4895,9,"Bristol","Great Britain","GB",51.4500,-2.5833,"Virgin Media","United Kingdom","GB","City of Bristol","BST","Bristol",51.4613,-2.5883,0.810731,2,"Virgin Media",1,"EE","GB","234","30","iPhone 7","10.1",1
1800932798,92215751,"2016-10-01 00:03:18","77.164.xxx.xxx",25966,20770,11,"Almere","Netherlands","NL",52.3667,5.2167,"ConnectNL ICT Professionals","Netherlands","NL","Flevoland","FL","Almere Stad",52.4037,5.2794,3.6821,2,"KPN",1,"vf nl","NL","204","4","iPhone 6","9.3.5",1
1800932800,72749257,"2016-10-01 00:03:18","82.39.xxx.xxx",87821,12145,38,"Carlisle","Great Britain","GB",54.8962,-2.9316,"Solway Communications","United Kingdom","GB","Gateshead District","GAT","Whickham",54.9484,-1.6654,50.4617,2,"Virgin Media",1,"vodafone UK","GB","234","15","iPhone 6S","10.1",1
1800932801,11201836,"2016-10-01 00:03:18","82.9.xxx.xxx",101540,12166,9,"Croydon","Great Britain","GB",51.3762,-0.0982,"Virgin Media","United Kingdom","GB","Sutton","STN","Sutton",51.3781,-0.2154,5.06187,2,"Virgin Media",1,"Three","GB","234","20","iPad Air","10.0.2",1
1800932802,96144033,"2016-10-01 00:03:19","78.95.xxx.xxx",5216,1022,31,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Saudi Telecom Company","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.7881,46.6258,10.9195,2,"SaudiNet",1,"STC","","0","0","iPhone 6","9.3.3",1
1800932803,73242552,"2016-10-01 00:03:19","178.41.xxx.xxx",2544,484,24,"Povazska Bystrica","Slovakia","SK",49.1131,18.4477,"PEGONET","Slovakia","SK","Trenčín Region","TC","Trenčín",48.8867,18.0480,23.9632,2,"Slovak Telecom",1,"Orange Slovensko","SK","231","1","iPhone5S","9.3.5",2
1800932804,76615813,"2016-10-01 00:03:19","84.58.xxx.xxx",5475,617,9,"Frankfurt","Germany","DE",50.1167,8.6833,"SoftLayer Technologies, Inc.","Germany","DE","Hesse","HE","Rodermark",49.9721,8.8350,12.0602,2,"Vodafone DSL",1,"Telekom.de","DE","262","1","iPhone 6","10.0.2",1
1800932805,96508298,"2016-10-01 00:03:19","91.253.xxx.xxx",11676,1623,33,"Turin","Italy","IT",45.0709,7.6858,"BBBell","Italy","IT","Piedmont","21","Sant'Albano Stura",44.5267,7.7025,37.6515,5,"H3G Italy",1,"3 ITA","IT","222","99","iPhone5S","9.3.5",1
1800932806,96001532,"2016-10-01 00:03:19","42.3.xxx.xxx",322324,334538,4,"Hong Kong","China","HK",22.3000,114.2000,"Atombase Global Datamation","Hong Kong","HK","Central And Western District","HCW","Hong Kong",22.3066,114.1832,1.16807,2,"Netvigator",1,"CSL","HK","454","0","iPhone 7 Plus","10.0.1",1
1800932807,68364985,"2016-10-01 00:03:19","71.193.xxx.xxx",34105,12905,16,"Sacramento, CA","United States","US",38.5556,-121.4689,"Comcast","United States","US","California","CA","Sacramento",38.5853,-121.4005,4.23156,2,"Comcast Cable",1,"AT&T","US","310","410","iPhone 6","10.0.2",2
1800932808,89557178,"2016-10-01 00:03:19","94.180.xxx.xxx",45144,46152,2,"Novosibirsk","Russian Federation","RU",55.0000,82.0000,"JSC Zap-Sib TransTeleCom","Russia","RU","Novosibirsk Oblast","NVS","Novosibirsk",54.9866,82.9098,36.1134,2,"JSC ER-Telecom Holding",1,"MegaFon","RU","250","2","iPhone5S","10.1",1
1800932809,95661136,"2016-10-01 00:03:19","49.151.xxx.xxx",11027,5377,21,"Makati","Philippines","PH",14.5500,121.0300,"PLDT","Philippines","PH","Western Visayas","06","Iloilo City",10.7405,122.5575,282.946,2,"Philippine Long Distance Telephone",1,"Globe","PH","515","2","iPhone5S","10.0.2",1
1800932810,61403545,"2016-10-01 00:03:20","131.255.xxx.xxx",20457,17440,9,"Itaquaquecetuba","Brazil","BR",-23.4849,-46.3495,"GlobalTech Telecom","Brazil","BR","State of São Paulo","SP","Maua",-23.6678,-46.4614,14.5046,2,"TECHCOM PROVEDOR",1,"TIM","BR","724","3","iPhone 6","10.1",2
1800932811,95133815,"2016-10-01 00:03:20","185.36.xxx.xxx",702,1393,224,"Manama","Bahrain","BH",26.2361,50.5831,"Menatelecom-LTE","Bahrain","BH","Manama","13","Manama",26.2361,50.5831,0,2,"Mena Broadband Services WLL",1,"VIVA","BH","426","4","iPhone 6 Plus","10.0.2",2
1800932812,89876792,"2016-10-01 00:03:20","72.174.xxx.xxx",65919,4535,72,"Helena, Montana","United States","US",46.5958,-112.0270,"The Fusion Network","United States","US","Montana","MT","Great Falls",47.4727,-111.3364,68.8402,2,"CHARTER COMMUNICATIONS",1,"AT&T","US","310","410","iPhone 6S","10.0.2",1
1800932813,77770645,"2016-10-01 00:03:20","202.28.xxx.xxx",12772,12065,5,"Bangkok","Thailand","TH",13.7500,100.4833,"dtac","Thailand","TH","Bangkok","10","Bangkok",13.7458,100.5654,5.52383,2,"Uninet-th",1,"AIS","TH","520","3","iPhone 6S Plus","10.1",1
1800932814,95832094,"2016-10-01 00:03:20","82.25.xxx.xxx",96058,6348,17,"Bristol","Great Britain","GB",51.4500,-2.5833,"Virgin Media","United Kingdom","GB","Plymouth","PLY","Plymouth",50.3761,-4.1214,100.083,2,"Virgin Media",1,"Three","GB","234","20","iPhone 7","10.0.3",1
1800932815,82488634,"2016-10-01 00:03:20","5.114.xxx.xxx",1398,3333,27,"Tehran","Iran","IR",35.6833,51.4167,"GaamNet","Iran","IR","Tehran","07","Evin",35.7711,51.4139,6.07513,2,"Iran Cell Service and Communication Company",1,"Carrier","IR","432","11","iPhone 6S Plus","10.0.2",1
1800932816,69678510,"2016-10-01 00:03:20","94.195.xxx.xxx",35037,8013,15,"Peterborough","Great Britain","GB",52.5833,-0.2500,"Cambridge Meridian Academies Trust","United Kingdom","GB","Lincolnshire","LIN","Holbeach",52.8000,0.0167,18.7,2,"Be Un Limited",1,"vodafone UK","GB","234","15","iPhone 6 Plus","10.0.2",2
1800932817,59237193,"2016-10-01 00:03:20","87.172.xxx.xxx",5759,547,28,"Leipzig","Germany","DE",51.3333,12.3833,"Primacom","Germany","DE","Saxony-Anhalt","ST","Halle",51.5000,12.0000,20.1582,2,"Deutsche Telekom AG",1,"Vodafone.de","DE","262","2","iPhone 6 Plus","10.0.2",2
1800932818,55068179,"2016-10-01 00:03:20","96.30.xxx.xxx",9867,4393,10,"Khon Kaen","Thailand","TH",16.4322,102.8236,"pontakorn.com","Thailand","TH","Khon Kaen","40","Khon Kaen",16.4809,102.8160,3.40612,2,"Symphony Internet Service Provider",1,"TRUE-H","TH","520","0","iPhone 6","9.3.2",1
1800932819,80686091,"2016-10-01 00:03:20","176.47.xxx.xxx",543,571,86,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Najran","10","Najran",17.8548,44.0501,404.965,6,"SaudiNet",1,"STC","SA","420","1","iPhone 6","10.0.2",1
1800932820,95221606,"2016-10-01 00:03:20","216.180.xxx.xxx",10714,443,28,"Albion, ID","United States","US",42.4108,-113.5808,"ATC Communications","United States","US","Idaho","ID","Arco",43.6542,-113.2859,87.2892,2,"ATC Communications",1,"AT&T","US","310","410","iPhone 6S Plus","9.3.5",2
1800932821,59949355,"2016-10-01 00:03:20","31.215.xxx.xxx",24252,10643,7,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"Etisalat","United Arab Emirates","AE","Abu Dhabi","AZ","Abu Dhabi",24.4667,54.3667,79.7909,2,"Emirates Telecommunications Corporation",1,"du","AE","424","3","iPhone 6 Plus","10.0.2",2
1800932823,68077161,"2016-10-01 00:03:20","49.150.xxx.xxx",339,709,137,"Makati","Philippines","PH",14.5500,121.0300,"PLDT","Philippines","PH","Calabarzon","40","Taguig",14.4801,121.0491,5.00141,2,"Philippine Long Distance Telephone",1,"Smart","PH","515","3","iPhone 6","10.0.1",1
1800932824,94477739,"2016-10-01 00:03:20","87.7.xxx.xxx",7328,803,40,"Campobasso","Italy","IT",41.5603,14.6627,"Dimensione Srl","Italy","IT","Apulia","75","Torremaggiore",41.6949,15.3022,34.35,2,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPad Air 2","10.0.2",1
1800932825,66630557,"2016-10-01 00:03:21","1.86.xxx.xxx",47973,3974,6,"Xi'an","China","CN",34.2667,108.9000,"China Mobile Group Shaanxi Company Limited","China","CN","Shaanxi","61","Xi'an",34.3817,109.1972,18.7484,2,"China Telecom SHAANXI",1,"中国移动","CN","460","0","iPhone 6","10.0.2",1
1800932827,88666106,"2016-10-01 00:03:21","188.55.xxx.xxx",3477,194,10,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.5811,39.1881,5.61824,2,"SaudiNet",1,"zain SA","SA","420","4","iPhone5S","10.1.1",1
1800932828,78154133,"2016-10-01 00:03:21","213.105.xxx.xxx",73611,5109,15,"Birmingham","Great Britain","GB",52.4800,-1.9100,"Virgin Media","United Kingdom","GB","Warwickshire","WAR","Nuneaton",52.5101,-1.4708,18.6128,2,"Virgin Media",1,"Three","GB","234","20","iPhone 6","10.0.2",1
1800932829,96508299,"2016-10-01 00:03:21","142.105.xxx.xxx",56239,22977,13,"New York City, NY","United States","US",40.7127,-74.0059,"Atlantic Metro","United States","US","New Jersey","NJ","Edgewater",40.8269,-73.9765,8.04799,2,"Time Warner Cable",1,"Verizon","US","311","480","iPhone 7 Plus","10.0.2",2
1800932830,96508300,"2016-10-01 00:03:21","176.31.xxx.xxx",182,564,235,"Baku","Azerbaijan","AZ",40.3952,49.8822,"Azercell Telecom LLC","Iran","IR","Ardabil","03","Ardabil",38.2488,48.2845,171.315,2,"OVH SAS",0,"Carrier","IR","432","11","iPhone 6","10.0.2",1
1800932831,96482923,"2016-10-01 00:03:21","71.226.xxx.xxx",2526,220,13,"Pima, AZ","United States","US",32.5300,-109.4900,"Comcast","United States","US","Arizona","AZ","Pima County",32.2838,-110.9368,86.1886,2,"Comcast Cable",1,"Sprint","US","310","120","iPhone 7","10.0.2",1
1800932832,96507696,"2016-10-01 00:03:21","119.104.xxx.xxx",675,279,60,"Tokyo","Japan","JP",35.6833,139.6833,"ASEINet","Japan","JP","Tokyo","13","Tokyo",35.6850,139.7514,3.82789,2,"KDDI Corporation",1,"KDDI","JP","440","50","iPhone 6","10.0.2",2
1800932833,96155081,"2016-10-01 00:03:21","189.216.xxx.xxx",706,1071,77,"Tlalnepantla","Mexico","MX",19.5367,-99.1947,"AT&T Mexico","Mexico","MX","Federal District","DIF","Mexico City",19.4532,-99.0729,9.82023,2,"Cablevisión, S.A. de C.V.",1,"AT&T","MX","334","50","iPhone 6","10.0.2",1
1800932834,95800887,"2016-10-01 00:03:21","121.45.xxx.xxx",166,167,42,"Canberra","Australia","AU",-35.3075,149.1244,"AARNet","Australia","AU","Australian Capital Territory","ACT","Chisholm",-35.4201,149.1306,7.79657,2,"iiNet Limited",1,"Telstra","AU","505","1","iPhone 7","10.0.1",1
1800932835,79535920,"2016-10-01 00:03:21","112.200.xxx.xxx",1971,621,34,"Tarlac","Philippines","PH",15.5000,120.5000,"Globe Telecom","Philippines","PH","Cordillera Administrative Region","15","Baguio City",16.3932,120.5833,62.0308,2,"Philippine Long Distance Telephone",1,"Globe","PH","515","2","iPhone 6 Plus","10.0.1",1
1800932836,57384574,"2016-10-01 00:03:21","27.242.xxx.xxx",17478,20301,31,"Hsinchu","Taiwan","TW",24.8167,120.9833,"Taiwan Fixed Network","Taiwan","TW","Hsinchu City","HSQ","Zhubei",24.8187,121.0299,2.92895,12,"Far EastTone Telecommunication Co.",1,"遠傳電信","TW","466","1","iPhone 6","10.0.2",1
